Post_ID,Post_Time,Post_Text,Post_Sentiment,Numbered_Sentiment,Post_From
3388670197856268,2020-08-19 09:20:55,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
10159150023784002,2021-03-01 08:23:50,Today Côte d'Ivoire made history as one of the first African countries to vaccinate people against COVID-19 through COVAX - starting with health workers and teachers.UNICEF and partners are supporting the government through training cold chain strengthening and awareness campaigns.COVAX is a global initiative co-led by UNICEF World Health Organization (WHO) Gavi the Vaccine Alliance and the Coalition for Epidemic Preparedness Innovations (CEPI).Together we can make sure vaccines are available to all.,0,unicef
335758284494661,2021-02-26 08:39:46,“Happy and proud” Mohamadou Sy on the delivery of life-saving COVID-19 vaccines in Côte d'Ivoire through COVAX.Thanks to our partners @Gavi @WHO and the Coalition for Epidemic Preparedness Innovations (CEPI) many more countries are set to receive vaccines over the coming days and weeks in a tireless push to ensure equitable access for all.,4,unicef
10159142875919002,2021-02-26 06:53:06,An exciting delivery! Watch live as life-saving COVID-19 vaccines arrive in Côte d'Ivoire.The vaccines are being delivered by UNICEF through COVAX a partnership with World Health Organization (WHO) Gavi the Vaccine Alliance and CEPI which aims to provide all countries with COVID-19 vaccines regardless of their income.UNICEF Côte d'Ivoire was live.February 26 at 6:41 AM ·Cela se passe en ce moment à l’Aéroport international d’Abidjan.La Côte d’Ivoire est l’un des premiers pays à recevoir les vaccins #COVID-19 dans le cadre de l'initiative #COVAX pour assurer un accès équitable à tous.L'UNICEF est fière de soutenir la plus grande opération d'approvisionnement de vaccins à travers le monde.Un grand merci à tous nos partenaires !OMS CI - Organisation Mondiale de la Santé Côte d'Ivoire Ministère de la Santé et de l'Hygiène Publique Gavi the Vaccine Alliance,4,unicef
10159137933004002,2021-02-24 07:12:39,This morning Ghana made history as the first country to receive COVID-19 vaccines through COVAX.It's the first of many shipments UNICEF will help deliver alongside World Health Organization (WHO) Gavi the Vaccine Alliance and the Coalition for Epidemic Preparedness Innovations (CEPI).,4,unicef
10159137579319002,2021-02-24 03:19:05,Happening now!Ghana is the first country in the world to receive COVID-19 vaccines as part of COVAX a global initiative to ensure equitable access for everyone.UNICEF Ghana was live.February 24 at 2:39 AM ·Happening now at the Kotoka International Airport.#Ghana is the first country in the world to receive #COVID-19 #vaccines as part of the #COVAX initiative to ensure equitable access for everyone.UNICEF is pleased to support the largest vaccine procurement and supply operation.Many thanks to all partners!#VaccinesSaveLivesWorld Health Organization (WHO) Ministry of Health Ghana @Ministry of Health Ghana Ministry of Information - Ghana World Bank European Union in Ghana United Nations in Ghana UNICEF UNICEF Africa High Commission of Canada to Ghana Togo and Sierra Leone USAID - US Agency for International Development Gavi the Vaccine Alliance,4,unicef
10159132688549002,2021-02-22 00:30:10,Congratulations to health workers vaccinated against COVID-19 this week!Throughout the pandemic you have been our first responders and our last hope for families facing tragedy. As you protect our loved ones you must also be protected.UNICEF and WHO are calling on governments to make sure ALL health workers are vaccinated - no matter where they live.Getting a vaccine or know someone who is? Post a photo with the v-sign tell us how you feel and tag @UNICEF to be featured.#Vaccinated ✌️📷 UNICEF Bangladesh © Darmady Darmawan,4,unicef
10158996905329002,2021-01-09 00:05:07,Health workers are practising for a historic COVID-19 immunization drive in India. UNICEF and WHO are preparing countries - including lower income countries - for the roll out of safe and effective COVID-19 vaccines.We're empowering health workers with training to administer the vaccine correctly and ensuring they're equipped with fridges syringes and other essential supplies.,4,unicef
10158967523999002,2020-12-27 17:50:02,Supplying COVID-19 vaccines is not enough - we must deliver these life-saving tools into the safe hands of trained health workers. We’re working with the World Health Organization (WHO) to empower health workers with the right information training and support. Let’s prepare every community to meet this crucial moment.,4,unicef
10158834210764002,2020-11-05 21:05:50,The COVID-19 pandemic is disrupting immunizations worldwide leaving millions of children at risk of preventable diseases. UNICEF and the World Health Organization (WHO) are calling for urgent action to avert major epidemics of measles and polio.,3,unicef
10158817889479002,2020-11-05 20:16:00,As soon as safe and effective COVID-19 vaccines are approved by the World Health Organization (WHO) we will need as many syringes as doses of vaccine. This year UNICEF will stockpile 520 million syringes in its warehouses part of a larger plan of 1 billion syringes by 2021.,4,unicef
10158808755844002,2020-10-27 12:05:00,Any vaccines that are approved for use by the World Health Organization (WHO) must go through rigorous tests and clinical trials to prove they are safe and effective in controlling disease. COVID-19 is no exception. Right now the global community is accelerating the search for coronavirus vaccines with an unprecedented investment of funds and scientific expertise. UNICEF is preparing to rapidly deliver supplies as soon as they are approved by WHO. We will never lose sight of the first priority that drives this whole endeavour: your health and safety.,4,unicef
10158789406219002,2020-10-19 04:05:04,When safe and effective vaccines are approved for COVID-19 we'll be ready. By the end of this year we'll have a stockpile of 520 million syringes - enough to wrap around the world one and a half times. By 2021 we're aiming for a total of 1 billion.We're working together with Gavi the Vaccine Alliance and World Health Organization (WHO) to ensure this is truly a people's vaccine accessible and affordable to every country.,4,unicef
